experiment,variant,instance,seed,value,weight,items
campaign,default,O_1000_07,3,5121,3000,5 9 10 15 19 23 29 33 38 43 51 58 71 74 75 76 86 87 89 91 92 94 95 102 104 107 110 118 119 120 122 123 127 129 131 133 136 138 139 140 141 143 146 157 158 159 168 170 172 173 176 178 179 190 193 194 195 196 200 201 202 205 207 209 210 213 218 225 236 238 239 242 243 247 248 255 257 260 266 267 268 272 273 276 280 283 284 285 288 290 291 295 298 299 300 302 307 311 312 313 316 323 324 326 336 344 348 350 351 353 361 366 368 370 371 374 384 389 393 394 395 396 397 404 405 409 410 415 418 425 428 433 434 437 439 443 452 454 456 459 460 462 464 466 467 469 472 475 481 484 492 494 500 501 507 508 509 511 512 516 521 524 526 529 530 531 535 541 545 547 549 553 558 560 562 565 566 571 573 575 577 578 580 581 583 592 593 595 599 603 605 609 610 617 621 622 632 634 638 642 645 650 652 661 663 665 669 675 679 687 688 693 695 699 703 704 707 712 716 720 721 724 725 727 729 733 735 738 742 747 748 752 753 754 755 757 758 759 763 765 773 774 786 788 791 796 801 802 811 814 815 820 828 831 832 839 842 844 848 850 851 858 859 862 866 869 871 885 892 893 899 901 905 906 907 913 916 919 920 923 927 929 933 936 938 940 944 945 949 950 955 961 965 966 973 980 981 986 989 997 999
campaign,default,O_1000_07,4,5121,3000,5 9 10 15 19 23 29 33 38 43 51 58 71 74 75 76 86 87 89 91 92 94 95 102 107 110 118 119 120 122 123 127 129 131 133 136 138 139 140 141 143 146 157 158 159 168 170 172 173 176 178 179 190 193 194 195 196 200 201 202 204 205 207 209 210 213 218 225 235 236 238 239 242 243 247 248 255 257 260 266 267 268 272 273 276 280 283 284 285 288 290 291 295 298 299 300 302 306 307 311 312 313 316 323 324 326 336 344 348 350 351 353 361 366 368 370 371 374 384 389 393 394 395 396 397 404 405 409 410 415 418 425 428 433 434 437 439 443 452 454 456 460 462 464 466 467 469 472 475 481 484 492 494 500 501 507 508 509 511 512 516 521 524 526 529 530 531 535 541 545 547 549 553 558 560 562 565 566 571 573 575 577 578 580 581 583 592 593 595 599 603 605 609 610 617 621 622 632 634 638 642 645 652 661 663 665 669 675 679 687 688 693 695 699 703 704 707 712 716 720 721 724 725 727 729 733 735 738 742 747 748 752 753 754 755 757 758 759 763 765 773 774 786 788 790 791 796 801 802 811 814 815 820 828 831 832 839 842 844 848 850 851 858 859 862 866 869 871 885 892 893 899 901 905 906 907 913 916 919 920 923 927 929 933 936 938 940 944 945 949 950 955 961 965 966 973 980 981 986 989 997 999
campaign,default,O_1000_07,5,5121,3000,5 9 10 15 19 23 29 33 38 43 51 58 71 74 75 76 86 87 89 91 92 94 95 102 107 110 118 119 120 122 123 127 129 131 133 136 138 139 140 141 143 146 157 158 159 168 170 172 173 176 178 179 190 193 194 195 196 200 201 202 204 205 207 209 210 213 218 225 235 236 238 239 242 243 247 248 255 257 260 266 267 268 272 273 276 280 283 284 285 288 290 291 295 298 299 300 302 306 307 311 312 313 316 323 324 326 336 344 348 350 351 353 361 366 368 370 371 374 384 389 393 394 395 396 397 404 405 409 410 415 418 425 428 433 434 437 439 443 452 454 456 460 462 464 466 467 469 472 475 481 484 492 494 500 501 507 508 509 511 512 516 521 524 526 529 530 531 535 541 545 547 549 553 558 560 562 565 566 571 573 575 577 578 580 581 583 592 593 595 599 603 605 609 610 617 621 622 632 634 638 642 645 652 661 663 665 669 675 679 687 688 693 695 699 703 704 707 712 716 720 721 724 725 727 729 733 735 738 742 747 748 752 753 754 755 757 758 759 763 765 773 774 786 788 790 791 796 801 802 811 814 815 820 828 831 832 839 842 844 848 850 851 858 859 862 866 869 871 885 892 893 899 901 905 906 907 913 916 919 920 923 927 929 933 936 938 940 944 945 949 950 955 961 965 966 973 980 981 986 989 997 999
campaign,default,O_1000_07,6,5121,3000,5 9 10 15 19 23 29 33 38 43 51 58 71 74 75 76 86 87 89 91 92 94 95 102 104 107 110 118 119 120 122 123 127 129 131 133 136 138 139 140 141 143 146 157 158 159 168 170 172 173 176 178 179 190 193 194 195 196 200 201 202 205 207 209 210 213 218 225 236 238 239 242 243 247 248 255 257 260 266 267 268 272 273 276 280 283 284 285 288 290 291 295 298 299 300 302 307 311 312 313 316 323 324 326 336 344 348 350 351 353 361 366 368 370 371 374 384 389 393 394 395 396 397 404 405 409 410 415 418 425 428 433 434 437 439 443 452 454 456 459 460 462 464 466 467 469 472 475 481 484 492 494 500 501 507 508 509 511 512 516 521 524 526 529 530 531 535 541 545 547 549 553 558 560 562 565 566 571 573 575 577 578 580 581 583 592 593 595 599 603 605 609 610 617 621 622 632 634 638 642 645 650 652 661 663 665 669 675 679 687 688 693 695 699 703 704 707 712 716 720 721 724 725 727 729 733 735 738 742 747 748 752 753 754 755 757 758 759 763 765 773 774 786 788 791 796 801 802 811 814 815 820 828 831 832 839 842 844 848 850 851 858 859 862 866 869 871 885 892 893 899 901 905 906 907 913 916 919 920 923 927 929 933 936 938 940 944 945 949 950 955 961 965 966 973 980 981 986 989 997 999
campaign,default,O_1000_07,7,5121,3000,5 9 10 15 19 23 29 33 38 43 51 58 71 74 75 76 86 87 89 91 92 94 95 102 104 107 110 118 119 120 122 123 127 129 131 133 136 138 139 140 141 143 146 157 158 159 168 170 172 173 176 178 179 190 193 194 195 196 200 201 202 205 207 209 210 213 218 225 236 238 239 242 243 247 248 255 257 260 266 267 268 272 273 276 280 283 284 285 288 290 291 295 298 299 300 302 307 311 312 313 316 323 324 326 336 344 348 350 351 353 361 366 368 370 371 374 384 389 393 394 395 396 397 404 405 409 410 415 418 425 428 433 434 437 439 443 452 454 456 459 460 462 464 466 467 469 472 475 481 484 492 494 500 501 507 508 509 511 512 516 521 524 526 529 530 531 535 541 545 547 549 553 558 560 562 565 566 571 573 575 577 578 580 581 583 592 593 595 599 603 605 609 610 617 621 622 632 634 638 642 645 650 652 661 663 665 669 675 679 687 688 693 695 699 703 704 707 712 716 720 721 724 725 727 729 733 735 738 742 747 748 752 753 754 755 757 758 759 763 765 773 774 786 788 791 796 801 802 811 814 815 820 828 831 832 839 842 844 848 850 851 858 859 862 866 869 871 885 892 893 899 901 905 906 907 913 916 919 920 923 927 929 933 936 938 940 944 945 949 950 955 961 965 966 973 980 981 986 989 997 999
campaign,default,O_1000_07,8,5121,3000,5 9 10 15 19 23 29 33 38 43 51 58 71 74 75 76 86 87 89 91 92 94 95 102 104 107 110 118 119 120 122 123 127 129 131 133 136 138 139 140 141 143 146 157 158 159 168 170 172 173 176 178 179 190 193 194 195 196 200 201 202 205 207 209 210 213 218 225 236 238 239 242 243 247 248 255 257 260 266 267 268 272 273 276 280 283 284 285 288 290 291 295 298 299 300 302 307 311 312 313 316 323 324 326 336 344 348 350 351 353 361 366 368 370 371 374 384 389 393 394 395 396 397 404 405 409 410 415 418 425 428 433 434 437 439 443 452 454 456 459 460 462 464 466 467 469 472 475 481 484 492 494 500 501 507 508 509 511 512 516 521 524 526 529 530 531 535 541 545 547 549 553 558 560 562 565 566 571 573 575 577 578 580 581 583 592 593 595 599 603 605 609 610 617 621 622 632 634 638 642 645 650 652 661 663 665 669 675 679 687 688 693 695 699 703 704 707 712 716 720 721 724 725 727 729 733 735 738 742 747 748 752 753 754 755 757 758 759 763 765 773 774 786 788 791 796 801 802 811 814 815 820 828 831 832 839 842 844 848 850 851 858 859 862 866 869 871 885 892 893 899 901 905 906 907 913 916 919 920 923 927 929 933 936 938 940 944 945 949 950 955 961 965 966 973 980 981 986 989 997 999
campaign,default,O_1000_07,9,5121,3000,5 9 10 15 19 23 29 33 38 43 51 58 71 74 75 76 86 87 89 91 92 94 95 102 104 107 110 118 119 120 122 123 127 129 131 133 136 138 139 140 141 143 146 157 158 159 168 170 172 173 176 178 179 190 193 194 195 196 200 201 202 205 207 209 210 213 218 225 236 238 239 242 243 247 248 255 257 260 266 267 268 272 273 276 280 283 284 285 288 290 291 295 298 299 300 302 307 311 312 313 316 323 324 326 336 344 348 350 351 353 361 366 368 370 371 374 384 389 393 394 395 396 397 404 405 409 410 415 418 425 428 433 434 437 439 443 452 454 456 459 460 462 464 466 467 469 472 475 481 484 492 494 500 501 507 508 509 511 512 516 521 524 526 529 530 531 535 541 545 547 549 553 558 560 562 565 566 571 573 575 577 578 580 581 583 592 593 595 599 603 605 609 610 617 621 622 632 634 638 642 645 650 652 661 663 665 669 675 679 687 688 693 695 699 703 704 707 712 716 720 721 724 725 727 729 733 735 738 742 747 748 752 753 754 755 757 758 759 763 765 773 774 786 788 791 796 801 802 811 814 815 820 828 831 832 839 842 844 848 850 851 858 859 862 866 869 871 885 892 893 899 901 905 906 907 913 916 919 920 923 927 929 933 936 938 940 944 945 949 950 955 961 965 966 973 980 981 986 989 997 999
campaign,default,O_1000_07,10,5121,3000,5 9 10 15 19 23 29 33 38 43 51 58 71 74 75 76 86 87 89 91 92 94 95 102 104 107 110 118 119 120 122 123 127 129 131 133 136 138 139 140 141 143 146 157 158 159 168 170 172 173 176 178 179 190 193 194 195 196 200 201 202 205 207 209 210 213 218 225 236 238 239 242 243 247 248 255 257 260 266 267 268 272 273 276 280 283 284 285 288 290 291 295 298 299 300 302 307 311 312 313 316 323 324 326 336 344 348 350 351 353 361 366 368 370 371 374 384 389 393 394 395 396 397 404 405 409 410 415 418 425 428 433 434 437 439 443 452 454 456 459 460 462 464 466 467 469 472 475 481 484 492 494 500 501 507 508 509 511 512 516 521 524 526 529 530 531 535 541 545 547 549 553 558 560 562 565 566 571 573 575 577 578 580 581 583 592 593 595 599 603 605 609 610 617 621 622 632 634 638 642 645 650 652 661 663 665 669 675 679 687 688 693 695 699 703 704 707 712 716 720 721 724 725 727 729 733 735 738 742 747 748 752 753 754 755 757 758 759 763 765 773 774 786 788 791 796 801 802 811 814 815 820 828 831 832 839 842 844 848 850 851 858 859 862 866 869 871 885 892 893 899 901 905 906 907 913 916 919 920 923 927 929 933 936 938 940 944 945 949 950 955 961 965 966 973 980 981 986 989 997 999
campaign,default,O_1000_08,1,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 88 92 95 96 97 98 99 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 157 165 167 170 171 175 177 183 188 195 197 203 207 211 215 217 224 226 234 235 242 244 248 250 252 255 259 264 266 267 270 272 277 278 287 288 289 292 293 298 302 308 309 310 311 312 313 314 326 333 339 347 355 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 415 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 500 501 505 507 510 511 514 517 524 526 527 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 595 596 598 599 601 604 606 608 609 613 616 619 625 629 632 647 651 653 656 659 665 666 669 670 672 676 677 681 682 683 684 690 692 693 695 698 701 708 710 714 716 717 722 723 728 731 737 738 749 751 753 755 761 765 766 772 773 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 855 857 862 865 872 874 875 879 884 890 891 902 904 915 918 923 930 933 941 946 947 950 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_08,2,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 92 95 96 97 98 99 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 157 165 167 170 171 175 177 183 188 195 197 203 207 211 215 217 224 226 234 235 242 244 248 250 252 255 259 264 266 267 270 272 277 278 287 288 289 292 293 298 302 308 309 310 311 312 313 314 326 333 339 347 355 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 415 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 500 501 505 507 510 511 514 517 524 526 527 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 669 670 672 676 677 681 682 683 684 690 692 693 695 698 701 708 710 714 716 717 722 723 728 731 737 738 749 751 753 755 761 765 766 772 773 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 855 857 862 865 872 874 875 879 884 890 891 902 904 915 918 923 930 933 941 946 947 950 951 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_08,3,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 88 92 95 96 97 98 99 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 157 165 167 170 171 175 177 183 188 195 197 203 207 211 215 217 224 226 234 235 242 244 248 250 252 255 259 264 266 267 270 272 277 278 287 288 289 292 293 298 302 308 309 310 311 312 313 314 326 333 339 347 355 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 415 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 500 501 505 507 510 511 514 517 524 526 527 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 669 670 672 676 677 681 682 683 684 690 692 693 695 698 701 708 710 714 716 717 722 723 728 731 737 738 749 751 753 755 761 765 766 772 773 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 855 857 862 865 872 874 875 879 884 890 891 904 915 918 923 930 933 941 946 947 950 951 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_08,4,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 92 95 96 97 98 99 100 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 156 157 165 167 170 171 175 177 183 188 197 203 207 211 215 217 224 226 229 234 235 242 248 250 252 255 264 266 267 270 272 274 277 278 287 288 292 298 302 308 309 310 311 312 313 314 326 333 334 339 347 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 501 505 507 510 511 515 524 526 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 668 669 670 672 676 677 679 681 682 683 684 690 692 693 695 698 700 701 704 708 710 714 716 717 722 723 728 731 737 738 741 749 751 753 755 761 765 766 772 773 775 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 857 862 865 872 874 875 879 890 891 902 903 904 912 915 918 923 930 933 941 946 947 950 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_08,5,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 88 92 95 96 97 98 99 100 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 156 157 165 167 170 171 175 177 183 188 197 203 207 211 215 217 224 226 229 234 235 242 248 250 252 255 264 266 267 270 272 274 277 278 287 288 292 298 302 308 309 310 311 312 313 314 326 333 334 339 347 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 501 505 507 510 511 515 524 526 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 668 669 670 672 676 677 679 681 682 683 684 690 692 693 695 698 700 701 704 708 710 714 716 717 722 723 728 731 737 738 741 749 751 753 755 761 765 766 772 773 775 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 857 862 865 872 874 875 879 890 891 903 904 912 915 918 923 930 933 941 946 947 950 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_08,6,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 88 92 95 96 97 98 99 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 157 165 167 170 171 175 177 183 188 195 197 203 207 211 215 217 224 226 234 235 242 244 248 250 252 255 259 264 266 267 270 272 277 278 287 288 289 292 293 298 302 308 309 310 311 312 313 314 326 333 339 347 355 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 415 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 500 501 505 507 510 511 514 517 524 526 527 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 669 670 672 676 677 681 682 683 684 690 692 693 695 698 701 708 710 714 716 717 722 723 728 731 737 738 749 751 753 755 761 765 766 772 773 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 855 857 862 865 872 874 875 879 884 890 891 904 915 918 923 930 933 941 946 947 950 951 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_08,7,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 88 92 95 96 97 98 99 100 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 156 157 165 167 170 171 175 177 183 188 197 203 207 211 215 217 224 226 229 234 235 242 248 250 252 255 264 266 267 270 272 274 277 278 287 288 292 298 302 308 309 310 311 312 313 314 326 333 334 339 347 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 501 505 507 510 511 515 524 526 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 668 669 670 672 676 677 679 681 682 683 684 690 692 693 695 698 700 701 704 708 710 714 716 717 722 723 728 731 737 738 741 749 751 753 755 761 765 766 772 773 775 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 857 862 865 872 874 875 879 890 891 903 904 912 915 918 923 930 933 941 946 947 950 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_08,8,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 92 95 96 97 98 99 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 157 165 167 170 171 175 177 183 188 195 197 203 207 211 215 217 224 226 234 235 242 244 248 250 252 255 259 264 266 267 270 272 277 278 287 288 289 292 293 298 302 308 309 310 311 312 313 314 326 333 339 347 355 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 415 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 500 501 505 507 510 511 514 517 524 526 527 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 669 670 672 676 677 681 682 683 684 690 692 693 695 698 701 708 710 714 716 717 722 723 728 731 737 738 749 751 753 755 761 765 766 772 773 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 855 857 862 865 872 874 875 879 884 890 891 902 904 915 918 923 930 933 941 946 947 950 951 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_08,9,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 88 92 95 96 97 98 99 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 157 165 167 170 171 175 177 183 188 195 197 203 207 211 215 217 224 226 234 235 242 244 248 250 252 255 259 264 266 267 270 272 277 278 287 288 289 292 293 298 302 308 309 310 311 312 313 314 326 333 339 347 355 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 415 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 500 501 505 507 510 511 514 517 524 526 527 529 530 531 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 647 651 653 656 659 665 666 669 670 672 676 677 681 682 683 684 690 692 693 695 698 701 708 710 714 716 717 722 723 728 731 737 738 749 751 753 755 761 765 766 772 773 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 855 857 862 865 872 874 875 879 884 890 891 902 904 915 918 923 930 933 941 946 947 950 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_08,10,5191,3000,1 8 12 14 18 19 25 27 30 32 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 81 92 95 96 97 98 99 100 103 104 105 109 117 121 124 132 133 142 144 146 149 150 152 156 157 165 167 170 171 175 177 183 188 197 203 207 211 215 217 224 226 229 234 235 242 248 250 252 255 264 266 267 270 272 274 277 278 287 288 292 298 302 308 309 310 311 312 313 314 326 333 334 339 347 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 501 505 507 510 511 515 524 526 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 668 669 670 672 676 677 679 681 682 683 684 690 692 693 695 698 700 701 704 708 710 714 716 717 722 723 728 731 737 738 741 749 751 753 755 761 765 766 772 773 775 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 857 862 865 872 874 875 879 890 891 902 903 904 912 915 918 923 930 933 941 946 947 950 958 961 963 973 974 980 982 984 986 988 992 994
campaign,default,O_1000_09,1,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
campaign,default,O_1000_09,2,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
campaign,default,O_1000_09,3,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
campaign,default,O_1000_09,4,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
