experiment,variant,instance,seed,value,weight,items
late_ablation,late_norestart,LK_1000_04,2,5432,3952,7 8 13 19 26 29 31 33 35 37 38 39 46 49 50 53 55 56 61 63 64 67 68 75 82 87 89 90 97 103 110 113 119 120 121 124 125 134 136 137 138 139 141 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 194 195 200 202 204 205 219 221 224 230 231 234 237 241 243 244 247 248 251 253 255 256 258 261 265 267 271 272 276 278 280 282 284 286 292 296 297 298 302 306 308 309 310 315 324 328 335 336 337 338 339 340 341 345 348 349 351 354 355 356 357 359 360 362 363 364 365 370 374 375 376 377 379 380 382 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 439 440 443 447 451 459 462 463 467 468 470 473 481 482 484 486 488 489 498 500 501 502 503 514 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 572 577 579 583 584 586 591 593 595 596 603 607 614 615 619 620 623 628 630 634 640 642 645 646 647 648 651 653 656 657 659 660 665 666 669 670 673 674 680 681 683 688 691 695 699 702 703 704 706 707 710 711 716 726 727 734 739 741 744 745 747 748 756 757 760 763 766 775 776 778 779 781 783 789 792 793 795 799 802 804 811 815 816 817 818 822 823 827 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 878 880 883 889 891 892 896 903 904 905 909 912 913 915 916 918 920 923 926 933 935 937 946 948 950 951 953 955 956 957 960 961 964 966 968 974 980 982 983 988 991 995 997 999
late_ablation,late_norestart,LK_1000_04,3,5432,3962,7 8 13 19 26 29 31 33 35 37 38 39 46 49 50 53 55 56 61 63 64 67 68 75 82 87 89 90 97 103 110 113 119 120 121 124 125 134 136 137 138 139 141 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 194 195 200 202 204 205 219 221 224 230 231 234 237 241 243 244 247 248 251 253 255 256 258 261 265 267 271 272 276 278 280 282 284 286 292 296 297 298 302 306 308 309 310 315 324 328 335 336 337 338 339 340 341 345 348 349 351 354 355 356 357 359 360 362 363 364 365 370 374 375 376 377 379 380 382 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 439 440 443 447 451 459 462 463 467 468 470 473 481 482 484 486 488 489 498 500 501 502 503 514 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 572 577 579 583 584 586 591 593 595 596 603 607 614 615 619 620 623 628 630 634 640 642 645 646 647 648 651 653 656 657 658 659 660 665 666 669 670 673 674 680 681 683 688 691 695 699 702 703 704 706 707 710 711 716 726 727 734 739 741 744 745 747 748 756 757 760 763 766 775 776 778 779 781 783 789 792 793 795 799 802 804 811 815 816 817 818 822 823 827 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 878 880 883 889 891 892 896 903 904 905 909 912 913 915 916 918 920 922 923 926 933 935 937 946 948 950 951 953 955 956 957 960 961 964 966 968 974 980 982 983 988 991 995 997 999
late_ablation,late_norestart,LK_1000_04,4,5432,3952,7 8 13 19 26 29 31 33 35 37 38 39 46 49 50 53 55 56 61 63 64 67 68 75 82 87 89 90 97 103 110 113 119 120 121 124 125 134 136 137 138 139 141 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 194 195 200 202 204 205 219 221 224 230 231 234 237 241 243 244 247 248 251 253 255 256 258 261 265 267 271 272 276 278 280 282 284 286 292 296 297 298 302 306 308 309 310 315 324 328 335 336 337 338 339 340 341 345 348 349 351 354 355 356 357 359 360 362 363 364 365 370 374 375 376 377 379 380 382 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 439 440 443 447 451 459 462 463 467 468 470 473 481 482 484 486 488 489 498 500 501 502 503 514 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 572 577 579 583 584 586 591 593 595 596 603 607 614 615 619 620 623 628 630 634 640 642 645 646 647 648 651 653 656 657 659 660 665 666 669 670 673 674 680 681 683 688 691 695 699 702 703 704 706 707 710 711 716 726 727 734 739 741 744 745 747 748 756 757 760 763 766 775 776 778 779 781 783 789 792 793 795 799 802 804 811 815 816 817 818 822 823 827 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 878 880 883 889 891 892 896 903 904 905 909 912 913 915 916 918 920 923 926 933 935 937 946 948 950 951 953 955 956 957 960 961 964 966 968 974 980 982 983 988 991 995 997 999
late_ablation,late_norestart,LK_1000_04,5,5432,3952,7 8 13 19 26 29 31 33 35 37 38 39 46 49 50 53 55 56 61 63 64 67 68 75 82 87 89 90 97 103 110 113 119 120 121 124 125 134 136 137 138 139 141 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 194 195 200 202 204 205 219 221 224 230 231 234 237 241 243 244 247 248 251 253 255 256 258 261 265 267 271 272 276 278 280 282 284 286 292 296 297 298 302 306 308 309 310 315 324 328 335 336 337 338 339 340 341 345 348 349 351 354 355 356 357 359 360 362 363 364 365 370 374 375 376 377 379 380 382 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 439 440 443 447 451 459 462 463 467 468 470 473 481 482 484 486 488 489 498 500 501 502 503 514 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 572 577 579 583 584 586 591 593 595 596 603 607 614 615 619 620 623 628 630 634 640 642 645 646 647 648 651 653 656 657 659 660 665 666 669 670 673 674 680 681 683 688 691 695 699 702 703 704 706 707 710 711 716 726 727 734 739 741 744 745 747 748 756 757 760 763 766 775 776 778 779 781 783 789 792 793 795 799 802 804 811 815 816 817 818 822 823 827 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 878 880 883 889 891 892 896 903 904 905 909 912 913 915 916 918 920 923 926 933 935 937 946 948 950 951 953 955 956 957 960 961 964 966 968 974 980 982 983 988 991 995 997 999
late_ablation,late_norestart,LK_1000_07,1,5273,3768,9 11 15 19 21 29 30 33 35 38 39 40 41 43 46 49 50 51 56 63 64 71 72 74 76 86 87 88 89 91 92 93 94 95 96 97 102 107 110 120 122 123 127 128 130 131 133 134 136 138 140 141 142 143 146 151 158 165 168 170 175 176 178 190 193 194 195 196 201 202 204 205 207 209 210 212 213 218 228 235 236 238 242 243 248 255 260 265 267 268 271 272 273 276 278 280 284 285 288 290 291 295 298 299 300 302 306 309 310 312 316 318 323 324 326 332 335 340 342 344 348 349 351 357 365 366 368 370 374 376 379 381 384 389 393 394 396 397 401 404 410 413 416 418 425 430 431 432 433 434 437 439 447 452 456 460 462 464 466 467 472 475 479 481 483 484 492 493 494 500 501 507 511 512 513 516 521 523 524 529 530 535 541 543 545 547 549 558 560 561 562 566 571 573 575 576 578 579 581 582 583 584 587 590 592 595 597 599 602 603 605 607 608 609 610 612 617 621 622 627 629 630 632 633 634 643 654 663 665 675 676 678 688 693 696 701 704 712 716 720 725 727 729 735 736 737 738 748 749 752 753 754 755 757 758 759 763 764 765 766 773 774 775 787 789 791 796 801 802 813 814 818 822 825 826 828 831 832 833 837 840 843 844 848 851 853 856 858 860 864 866 869 871 873 874 880 881 886 889 891 892 893 895 897 899 901 904 907 913 915 916 920 923 929 933 936 938 940 945 949 950 953 955 956 966 970 973 974 980 986 987 988 989 990 997 999
late_ablation,late_norestart,LK_1000_07,2,5273,3786,9 11 15 19 21 27 29 30 33 35 38 39 40 41 43 46 49 50 51 56 63 64 71 72 74 76 86 87 88 89 91 92 93 94 95 96 97 102 107 110 120 122 123 127 128 130 131 133 134 136 138 140 141 142 143 146 151 158 165 168 170 175 176 178 190 193 194 195 196 201 202 204 205 207 209 210 212 213 218 228 235 236 238 242 243 248 255 260 265 267 268 271 272 273 276 278 280 284 285 288 290 291 295 298 299 300 302 306 309 310 312 316 318 323 324 326 332 335 340 342 344 348 349 351 357 365 366 368 370 374 376 379 381 384 389 393 394 396 397 401 404 410 413 416 418 425 428 430 432 433 434 437 439 447 452 456 460 462 464 466 467 472 475 479 481 483 484 492 493 494 500 501 507 511 512 513 516 521 523 524 529 530 535 541 543 545 547 549 558 560 561 562 566 571 573 575 576 578 579 581 582 583 584 587 590 592 595 597 599 602 603 605 607 608 609 610 612 617 621 622 627 629 630 632 633 634 643 654 663 665 675 676 678 688 693 696 701 704 712 716 720 725 727 729 731 735 736 738 748 749 752 753 754 755 757 758 759 763 764 765 766 773 774 775 787 789 791 796 801 802 813 814 818 822 825 826 828 831 832 833 837 840 843 844 848 851 853 856 858 860 864 865 866 869 871 873 874 880 881 886 889 891 892 893 895 897 899 901 904 907 913 915 916 920 923 929 933 936 938 940 945 949 950 953 955 956 966 970 973 974 980 986 987 988 989 990 997 999
late_ablation,late_norestart,LK_1000_07,3,5273,3812,9 11 15 19 21 27 29 30 33 35 38 39 40 41 43 46 49 50 51 56 63 64 71 72 74 76 86 87 88 89 91 92 93 94 95 96 97 102 107 110 120 122 123 127 128 130 131 133 134 136 138 140 141 142 143 146 151 158 165 168 170 175 176 178 190 193 194 195 196 201 202 204 205 207 209 210 212 213 218 228 235 236 238 242 243 248 255 260 265 267 268 271 272 273 276 278 280 284 285 288 290 291 295 298 299 300 302 306 309 310 312 316 318 323 324 326 332 335 340 342 344 348 349 351 357 365 366 368 370 374 376 379 381 384 389 393 394 396 397 401 404 410 413 416 418 425 430 431 432 433 434 437 439 447 452 456 460 462 464 466 467 472 475 479 481 483 484 492 493 494 500 501 507 511 512 513 516 521 523 524 529 530 535 541 543 545 547 549 558 560 561 562 566 571 573 575 576 578 579 581 582 583 584 587 590 592 595 597 599 602 603 605 607 608 609 610 612 617 621 622 627 629 630 632 633 634 643 654 663 665 675 676 678 688 693 696 701 704 712 716 720 725 727 729 731 735 736 737 738 748 749 752 753 754 755 757 758 759 763 764 765 766 773 774 775 787 789 791 796 801 802 813 814 818 822 825 826 828 831 832 833 837 840 843 844 848 851 853 856 858 860 864 865 866 869 871 873 874 880 881 886 889 891 892 893 895 897 899 901 904 907 913 915 916 920 923 929 933 936 938 940 945 949 950 953 955 956 966 970 973 974 980 986 987 988 989 990 997 999
late_ablation,late_norestart,LK_1000_07,4,5273,3743,9 11 15 19 21 29 30 33 35 38 39 40 41 43 46 49 50 51 56 63 64 71 72 74 76 86 87 88 89 91 92 93 94 95 96 102 107 110 120 122 123 127 128 130 131 133 134 136 138 140 141 142 143 146 151 158 165 168 170 175 176 178 190 193 194 195 196 201 202 204 205 207 209 210 212 213 218 228 235 236 238 242 243 248 255 260 265 267 268 271 272 273 276 278 280 284 285 288 290 291 295 298 299 300 302 306 309 310 312 316 318 323 324 326 332 335 340 342 344 348 349 351 357 365 366 368 370 374 376 379 381 384 389 393 394 396 397 401 404 410 413 416 418 425 428 430 432 433 434 437 439 447 452 456 460 462 464 466 467 472 475 479 481 483 484 492 493 494 500 501 507 511 512 513 516 521 523 524 529 530 535 541 543 545 547 549 558 560 561 562 566 571 573 575 576 578 579 581 582 583 584 587 590 592 595 597 599 602 603 605 607 608 609 610 612 617 621 622 627 629 630 632 633 634 643 654 663 665 675 676 678 688 693 696 701 704 712 714 716 720 725 727 729 735 736 738 748 749 752 753 754 755 757 758 759 763 764 765 766 773 774 775 787 789 791 796 801 802 813 814 818 822 825 826 828 831 832 833 837 840 843 844 848 851 853 856 858 860 864 866 869 871 873 874 880 881 886 889 891 892 893 895 897 899 901 904 907 913 915 916 920 923 929 933 936 938 940 945 949 950 953 955 956 966 970 973 974 980 986 987 988 989 990 997 999
late_ablation,late_norestart,LK_1000_07,5,5273,3800,9 11 15 19 21 27 29 30 33 35 38 39 40 41 43 46 49 50 51 56 63 64 71 72 74 76 86 87 88 89 91 92 93 94 95 96 97 102 107 110 120 122 123 127 128 130 131 133 134 136 138 140 141 142 143 146 151 158 165 168 170 175 176 178 190 193 194 195 196 201 202 204 205 207 209 210 212 213 218 228 235 236 238 242 243 248 255 260 265 267 268 271 272 276 278 280 284 285 288 290 291 295 298 299 300 302 306 309 310 312 316 318 323 324 326 332 335 340 342 344 348 349 351 357 365 366 368 370 374 376 379 381 384 389 393 394 396 397 401 404 410 413 416 418 425 430 431 432 433 434 437 439 447 452 456 460 462 464 466 467 472 475 479 481 483 484 492 493 494 500 501 507 511 512 513 516 521 523 524 529 530 535 541 543 545 547 549 558 560 561 562 566 571 573 575 576 578 579 581 582 583 584 587 590 592 595 597 599 602 603 605 607 608 609 610 612 617 621 622 627 629 630 632 633 634 643 654 663 665 675 676 678 688 693 696 701 704 712 716 720 725 727 729 731 735 736 737 738 748 749 752 753 754 755 757 758 759 763 764 765 766 773 774 775 787 789 791 796 801 802 813 814 818 822 825 826 828 831 832 833 837 840 843 844 848 851 853 856 858 860 864 866 869 871 873 874 876 880 881 886 889 891 892 893 895 897 899 901 904 907 913 915 916 920 923 929 933 936 938 940 945 949 950 953 955 956 966 970 973 974 977 980 986 987 988 989 990 997 999
late_ablation,late_norestart,LK_1000_09,1,5345,3854,0 4 5 6 7 9 10 13 14 16 18 19 24 25 28 30 31 35 38 41 43 44 47 48 50 51 53 54 55 59 63 64 65 68 73 74 76 80 82 83 84 93 96 97 98 101 106 109 110 117 118 120 122 123 124 127 133 134 135 137 140 141 143 144 146 153 156 162 163 164 167 168 174 183 186 190 195 196 197 198 200 201 207 208 214 221 223 224 230 235 238 242 246 248 250 260 265 267 269 270 272 282 287 293 298 300 301 305 311 313 317 321 323 324 327 329 332 337 340 349 351 352 353 361 363 365 366 369 371 372 375 376 377 378 380 382 383 385 390 394 395 396 397 398 399 405 406 407 408 413 416 419 421 423 426 427 431 440 441 444 445 447 449 452 455 461 462 464 465 467 469 471 474 479 481 483 485 487 492 497 499 502 503 505 508 509 514 515 522 525 526 528 531 535 540 548 551 555 560 569 582 583 587 598 604 605 606 614 615 620 632 633 634 635 637 639 650 653 655 659 660 664 665 670 676 679 683 688 689 694 698 700 701 707 710 711 712 713 716 717 719 722 726 729 734 737 738 743 748 749 751 752 753 756 757 760 763 768 771 772 773 776 777 780 782 783 787 788 792 795 799 800 802 804 810 811 823 824 826 827 831 832 837 839 840 842 843 846 847 849 852 854 856 859 863 865 867 874 877 879 882 883 885 889 895 897 899 900 902 904 908 910 913 917 918 923 924 926 937 939 941 947 951 955 957 959 960 964 966 972 974 978 980 981 982 984 987 988 989 991 995
late_ablation,late_norestart,LK_1000_09,2,5345,3854,0 4 5 6 7 9 10 13 14 16 18 19 24 25 28 30 31 35 38 41 43 44 47 48 50 51 53 54 55 59 63 64 65 68 73 74 76 80 82 83 84 93 96 97 98 101 106 109 110 117 118 120 122 123 124 127 133 134 135 137 140 141 143 144 146 153 156 162 163 164 167 168 174 183 186 190 195 196 197 198 200 201 207 208 214 221 223 224 230 235 238 242 246 248 250 260 265 267 269 270 272 282 287 293 298 300 301 305 311 313 317 321 323 324 327 329 332 337 340 349 351 352 353 361 363 365 366 369 371 372 375 376 377 378 380 382 383 385 390 394 395 396 397 398 399 405 406 407 408 413 416 419 421 423 426 427 431 440 441 444 445 447 449 452 455 461 462 464 465 467 469 471 474 479 481 483 485 487 492 497 499 502 503 505 508 509 514 515 522 525 526 528 531 535 540 548 551 555 560 569 582 583 587 598 604 605 606 614 615 620 632 633 634 635 637 639 650 653 655 659 660 664 665 670 676 679 683 688 689 694 698 700 701 707 710 711 712 713 716 717 719 722 726 729 734 737 738 743 748 749 751 752 753 756 757 760 763 768 771 772 773 776 777 780 782 783 787 788 792 795 799 800 802 804 810 811 823 824 826 827 831 832 837 839 840 842 843 846 847 849 852 854 856 859 863 865 867 874 877 879 882 883 885 889 895 897 899 900 902 904 908 910 913 917 918 923 924 926 937 939 941 947 951 955 957 959 960 964 966 972 974 978 980 981 982 984 987 988 989 991 995
late_ablation,late_norestart,LK_1000_09,3,5345,3919,0 4 5 6 7 9 10 13 14 16 18 19 24 25 28 30 31 35 38 41 43 44 47 48 50 51 53 54 55 59 63 64 65 68 73 74 76 80 82 83 84 93 96 97 98 101 106 109 110 117 118 120 122 124 127 130 133 134 135 137 140 141 143 144 146 151 153 156 162 163 164 167 168 174 183 186 190 195 196 197 198 200 201 207 208 214 221 223 224 230 235 238 242 246 248 250 260 264 265 267 269 270 272 280 282 287 293 298 300 301 305 311 313 317 321 323 324 327 329 332 337 340 349 351 352 353 361 363 365 366 369 371 372 375 376 377 378 380 382 383 385 390 394 395 396 397 398 399 405 406 407 408 413 416 419 421 423 426 427 431 440 441 444 445 447 449 452 455 461 462 464 465 467 469 471 474 479 480 481 483 485 487 492 497 499 502 503 505 508 509 514 515 522 525 526 528 531 534 535 540 548 551 555 560 582 583 587 598 604 605 606 614 615 620 632 633 634 635 637 639 650 653 655 659 660 664 665 670 676 679 683 688 689 694 698 700 701 707 710 711 712 713 716 717 719 722 726 729 734 737 738 743 748 749 751 752 753 756 757 760 763 768 771 772 773 776 777 780 782 783 787 788 792 795 799 800 802 804 810 811 823 824 826 827 831 832 837 839 840 842 843 846 847 849 852 854 856 859 863 865 867 874 877 879 882 883 885 889 893 895 897 899 900 902 904 908 910 913 917 918 923 924 926 937 939 941 947 951 955 957 959 960 964 966 972 974 978 980 981 982 984 987 988 989 991 995
late_ablation,late_norestart,LK_1000_09,4,5345,3854,0 4 5 6 7 9 10 13 14 16 18 19 24 25 28 30 31 35 38 41 43 44 47 48 50 51 53 54 55 59 63 64 65 68 73 74 76 80 82 83 84 93 96 97 98 101 106 109 110 117 118 120 122 123 124 127 133 134 135 137 140 141 143 144 146 153 156 162 163 164 167 168 174 183 186 190 195 196 197 198 200 201 207 208 214 221 223 224 230 235 238 242 246 248 250 260 265 267 269 270 272 282 287 293 298 300 301 305 311 313 317 321 323 324 327 329 332 337 340 349 351 352 353 361 363 365 366 369 371 372 375 376 377 378 380 382 383 385 390 394 395 396 397 398 399 405 406 407 408 413 416 419 421 423 426 427 431 440 441 444 445 447 449 452 455 461 462 464 465 467 469 471 474 479 481 483 485 487 492 497 499 502 503 505 508 509 514 515 522 525 526 528 531 535 540 548 551 555 560 569 582 583 587 598 604 605 606 614 615 620 632 633 634 635 637 639 650 653 655 659 660 664 665 670 676 679 683 688 689 694 698 700 701 707 710 711 712 713 716 717 719 722 726 729 734 737 738 743 748 749 751 752 753 756 757 760 763 768 771 772 773 776 777 780 782 783 787 788 792 795 799 800 802 804 810 811 823 824 826 827 831 832 837 839 840 842 843 846 847 849 852 854 856 859 863 865 867 874 877 879 882 883 885 889 895 897 899 900 902 904 908 910 913 917 918 923 924 926 937 939 941 947 951 955 957 959 960 964 966 972 974 978 980 981 982 984 987 988 989 991 995
late_ablation,late_norestart,LK_1000_09,5,5345,3885,0 4 5 6 7 9 10 13 14 16 18 19 24 25 28 30 31 38 41 43 44 47 48 50 51 53 54 55 59 63 64 65 68 73 74 76 80 82 83 84 93 96 97 98 101 106 109 110 117 118 120 122 124 127 133 134 135 137 140 141 143 144 146 151 153 156 162 163 164 167 168 174 183 186 190 195 196 197 198 200 201 207 208 214 221 223 224 230 235 238 242 246 248 250 260 264 265 267 269 270 272 282 287 293 298 300 301 305 311 313 317 321 323 324 327 329 332 337 340 349 351 352 353 361 363 365 366 369 371 372 375 376 377 378 380 382 383 385 390 394 395 396 397 398 399 405 406 407 408 413 416 419 421 423 426 427 431 440 441 444 445 447 449 452 455 461 462 464 465 467 469 471 474 479 481 483 485 487 492 497 499 502 503 505 508 509 514 515 522 525 526 528 531 534 535 540 548 551 555 560 582 583 587 598 604 605 606 614 615 620 632 633 634 635 637 639 650 653 655 659 660 664 665 670 676 679 683 688 689 694 698 700 701 707 710 711 712 713 716 717 719 722 726 729 734 737 738 743 748 749 751 752 753 756 757 760 763 768 771 772 773 776 777 780 782 783 787 788 792 795 799 800 802 804 810 811 823 824 826 827 831 832 837 839 840 842 843 846 847 849 852 854 856 859 863 865 867 874 877 879 882 883 885 889 895 897 899 900 902 904 908 910 913 917 918 923 924 926 937 939 941 947 951 955 957 959 960 964 966 972 974 976 978 980 981 982 984 987 988 989 991 995
late_ablation,late_noarchive,O_1000_09,1,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 487 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
late_ablation,late_noarchive,O_1000_09,2,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
late_ablation,late_noarchive,O_1000_09,3,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 487 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
late_ablation,late_noarchive,O_1000_09,4,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
late_ablation,late_noarchive,O_1000_09,5,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
late_ablation,late_noarchive,O_1000_10,1,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
